X,Y,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER,SORT,vertex_index,vertex_part,vertex_part_index,distance,angle
106.043622843425,17.400567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11047,1,11042,86.61013062137793,111.42968804523728
106.057360331217,17.3993452284071,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11048,1,11043,86.62392235804124,116.43735346386563
106.067046101888,17.3886666191949,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11049,1,11044,86.63833925258170,196.69925878986732
106.0625,17.3875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11050,1,11045,86.64303265675376,262.32983022687222
106.021574401855,17.386823018392,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11051,1,11046,86.68396385375048,226.31946442846089
106.020833333333,17.375,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11052,1,11047,86.69581007451708,137.47139951408235
106.035757785373,17.3746466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11053,1,11048,86.71073870833833,113.07737683244780
106.039242214627,17.3711866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11054,1,11049,86.71564920244218,116.54507864698925
106.044091118707,17.3704800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11055,1,11050,86.72054932765322,116.54507864693085
106.04757554796,17.3670199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11056,1,11051,86.72545982175710,116.54507864695135
106.05242445204,17.3663133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11057,1,11052,86.73035994696814,116.60001385504196
106.06007554796,17.3586866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11058,1,11053,86.74116298102977,114.69509553561838
106.069091118707,17.3579800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11059,1,11054,86.75020620347500,114.64016032751309
106.07257554796,17.3545199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11060,1,11055,86.75511669757888,116.54507864694864
106.07742445204,17.3538133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11061,1,11056,86.76001682278989,116.60001385505394
106.08507554796,17.3461866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11062,1,11057,86.77081985685155,116.60021372496094
106.089954460992,17.3454755995009,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11063,1,11058,86.77575031302548,116.67242886511536
106.103813340929,17.3315911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11064,1,11059,86.79536783988380,153.38064205629021
106.104519992405,17.3267422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11065,1,11060,86.80026796509485,153.45492135300162
106.107980007596,17.3232577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11066,1,11061,86.80517845919871,156.06647485133348
106.108333333333,17.3166666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11067,1,11062,86.81177904136104,137.61155349831171
106.110757785373,17.3163133409289,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11068,1,11063,86.81422910396654,116.54507864693421
106.114242214627,17.3128533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11069,1,11064,86.81913959807042,112.76835278129248
106.141666666667,17.3125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11070,1,11065,86.84656632607010,97.56579111468211
106.143877156576,17.3119327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11071,1,11066,86.84884844814468,116.08464322452438
106.147789510091,17.3089006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11072,1,11067,86.85379820424292,116.08464322486940
106.152210489909,17.3077660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11073,1,11068,86.85836244839210,116.08464322491976
106.156122843424,17.3047339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11074,1,11069,86.86331220449031,116.08464322491976
106.160543823242,17.3035993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11075,1,11070,86.86787644863952,116.08464322488564
106.164456176758,17.300567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11076,1,11071,86.87282620473773,116.08464322486824
106.16998240153,17.2991490681966,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11077,1,11072,86.87853150992424,134.99982766499403
106.17175309923,17.2922495524089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11078,1,11073,86.88565461938914,148.65445682983233
106.181122843425,17.2839006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11079,1,11074,86.89820439064484,114.61443759100828
106.189710489909,17.2827660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11080,1,11075,86.90686666137746,112.65100462858781
106.193622843425,17.2797339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11081,1,11076,86.91181641747571,116.08464322486940
106.198043823242,17.2785993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11082,1,11077,86.91638066162488,116.08464322491976
106.201956176758,17.275567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11083,1,11078,86.92133041772310,116.08464322491976
106.206377156576,17.2744327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11084,1,11079,86.92589466187231,116.08464322486940
106.210289510091,17.2714006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11085,1,11080,86.93084441797052,116.08479036119797
106.216270785862,17.2698655870226,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11086,1,11081,86.93701952847758,123.30882247460487
106.220266045464,17.2647104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11087,1,11082,86.94354157766062,153.91522831578803
106.220833333333,17.2625,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11088,1,11083,86.94582369973526,131.94906995782785
106.223257785373,17.2621466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11089,1,11084,86.94827376234078,116.54507864663984
106.226742214627,17.2586866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11090,1,11085,86.95318425644464,114.64016032758271
106.235757785373,17.2579800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11091,1,11086,86.96222747888989,114.69509553561485
106.243408881293,17.2503533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11092,1,11087,86.97303051295152,116.60001385505394
106.248257785373,17.2496466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11093,1,11088,86.97793063816253,116.54515875994308
106.252084011502,17.2458472357856,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11094,1,11089,86.98332283058524,89.94502071456404
106.26007554796,17.2538133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11095,1,11090,86.99460660150272,65.30478027405654
106.269091118707,17.2545199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11096,1,11091,87.00364982394792,65.29764552021058
106.278813001845,17.2642157660591,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11097,1,11092,87.01738019315304,22.85895418794884
106.279166666667,17.2958333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11098,1,11093,87.04899973836092,45.32043351771024
106.304166666667,17.2958333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11099,1,11094,87.07399973836090,134.54281168599809
106.304733954536,17.2602895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11100,1,11095,87.10954808833947,160.65489197238307
106.307766045464,17.2563771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11101,1,11096,87.11449784443766,153.91577633131664
106.309236823188,17.2506457858616,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11102,1,11097,87.12041492119675,149.23617699190743
106.322789510091,17.238067287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11103,1,11098,87.13890529528834,118.62937034338694
106.329733954536,17.2362850613065,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11104,1,11099,87.14607478900562,148.39471116823751
106.328599378798,17.2311228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11105,1,11100,87.15136021761317,205.08574148545395
106.325567287869,17.2272104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11106,1,11101,87.15630997371140,206.08454173496773
106.324084303114,17.2214318169488,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11107,1,11102,87.16227590238698,231.33607135102727
106.304166666667,17.2208333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11108,1,11103,87.18220252840074,305.76194945502522
106.303166029188,17.2241570366754,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11109,1,11104,87.18567359153307,312.11462313327871
106.295511542426,17.2256427341038,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11110,1,11105,87.19347092854264,257.82305953679241
106.289635043674,17.2214760674371,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11111,1,11106,87.20067470176890,249.41880186291257
106.27571987576,17.2200566609701,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11112,1,11107,87.21466207510370,223.84469073492335
106.274357265896,17.197864956326,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11113,1,11108,87.23689557371841,199.42682101325252
106.271476067437,17.1938017103407,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11114,1,11109,87.24187666521506,203.16161797356631
106.27019059923,17.1871782090929,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11115,1,11110,87.24862375327528,167.82298569810271
106.275219387478,17.1800855848525,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11116,1,11111,87.25731823600093,121.66316198594735
106.285468377007,17.178523932563,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11117,1,11112,87.26768551839510,112.00099505999091
106.290405103895,17.175023566352,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11118,1,11113,87.27373728144214,144.29140194152964
106.291666666667,17.1708333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11119,1,11114,87.27811330627942,133.81892904179372
106.293877156576,17.1702660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11120,1,11115,87.28039542835404,116.08464322491920
106.297789510091,17.1672339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11121,1,11116,87.28534518445224,111.42963796527756
106.310543823242,17.1660993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11122,1,11117,87.29814986195930,111.42963796522720
106.314456176758,17.163067287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11123,1,11118,87.30309961805754,116.08464322488700
106.31998240153,17.1616490681966,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11124,1,11119,87.30880492324404,134.99972670825403
106.321739027235,17.1548044840495,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11125,1,11120,87.31587132728114,129.72116177236151
106.339710489909,17.1535993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11126,1,11121,87.33388314976798,112.76937064330993
106.347789510091,17.1464006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11127,1,11122,87.34470408678952,118.04793557931725
106.35,17.1458333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11128,1,11123,87.34698620886408,140.66248354012021
106.350353325738,17.1392422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11129,1,11124,87.35358679102640,155.98765464132643
106.366313340929,17.1232577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11130,1,11125,87.37617493091120,153.37610114311858
106.367019992405,17.1184088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11131,1,11126,87.38107505612224,153.45492135300162
106.370480007596,17.11492445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11132,1,11127,87.38598555022612,153.45492135308382
106.371186659071,17.1100755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11133,1,11128,87.39088567543716,153.39998614502389
106.378813340929,17.10242445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11134,1,11129,87.40168870949880,153.39998614498666
106.379166666667,17.1,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11135,1,11130,87.40413877210435,132.38844650159072
106.385757785373,17.0996466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11136,1,11131,87.41073935426664,113.93352514850017
106.389242214627,17.0961866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11137,1,11132,87.41564984837052,116.54471031474550
106.394121805827,17.0954755995009,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11138,1,11133,87.42058097562426,116.68421253599853
106.403813340929,17.0857577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11139,1,11134,87.43430547066239,153.39297539711572
106.404524739583,17.0808763292101,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11140,1,11135,87.43923849228396,153.28225701598055
106.41007554796,17.0753533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11141,1,11136,87.44706888441905,116.57386248744596
106.4125,17.075,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11142,1,11137,87.44951894702454,146.34251698074112
106.411932712131,17.0727895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11143,1,11138,87.45180106909910,208.04793557887643
106.404733954536,17.0647104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11144,1,11139,87.46262200612065,204.61429698292665
106.403599378798,17.0561228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11145,1,11140,87.47128427685330,202.65072799439920
106.400055440267,17.0515499538846,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11146,1,11141,87.47706967390576,175.66159337362171
106.418622843425,17.0339006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11147,1,11142,87.50268700015472,118.97104732068588
106.424392530653,17.0324198404948,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11148,1,11143,87.50864367726707,141.09293244501029
106.425607469347,17.0009134928386,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11149,1,11144,87.54017344127928,141.09220956857405
106.43248240153,16.9991492377387,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11150,1,11145,87.54727113728434,134.99991866969691
106.434242587619,16.992290242513,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11151,1,11146,87.55435238509638,129.34334739143279
106.456377156576,16.9910993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11152,1,11147,87.57651896578136,110.42772258543494
106.460289510091,16.988067287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11153,1,11148,87.58146872187957,116.08464322525985
106.4625,16.9875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11154,1,11149,87.58375084395416,98.73096348263412
106.469091118707,16.9871466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11155,1,11150,87.59035142611650,113.93352514855266
106.47257554796,16.9836866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11156,1,11151,87.59526192022038,113.56551960482136
106.48992445204,16.9829800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11157,1,11152,87.61262520991674,113.56551960476293
106.493408881293,16.9795199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11158,1,11153,87.61753570402064,116.54523917375685
106.498290167915,16.97880859375,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11159,1,11154,87.62246855787238,116.71744528240620
106.503813340929,16.9732577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11160,1,11155,87.63029906959140,153.42569781668283
106.504166666667,16.9708333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11161,1,11156,87.63274913219692,129.74999100410517
106.518877156576,16.9714006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11162,1,11157,87.64747055634284,70.00786475992186
106.522789510091,16.9744327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11163,1,11158,87.65242031244108,63.91535677513062
106.527210489909,16.975567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11164,1,11159,87.65698455659026,61.95192381269466
106.536580234104,16.9839162190755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11165,1,11160,87.66953432784594,31.34537367189768
106.538350931803,16.9908159044054,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11166,1,11161,87.67665760153116,45.00078710263127
106.545172119141,16.992566257053,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11167,1,11162,87.68369978379808,40.34553572878391
106.545833333333,17.0,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11168,1,11163,87.69116287554419,54.73819848505388
106.548043823242,16.9994327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11169,1,11164,87.69344499761878,118.04793557888300
106.556122843425,16.9922339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11170,1,11165,87.70426593464035,118.04711097755204
106.561649068197,16.9908159044054,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11171,1,11166,87.70997119768458,134.99952808111374
106.5625,16.9875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11172,1,11167,87.71339454501722,126.94297461989794
106.581377156576,16.988067287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11173,1,11168,87.73228022360983,70.25086479185340
106.585416666667,16.9911980523004,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11174,1,11169,87.73739093077242,89.99992282769230
106.590416971842,16.9873226589627,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11175,1,11170,87.74371720340110,143.39363996432388
106.592233954536,16.9825866699219,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11176,1,11171,87.74878977851654,188.39350194751228
106.588067287869,16.9772104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11177,1,11172,87.75559157406209,203.41287310946501
106.586932712131,16.9700866699219,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11178,1,11173,87.76280517741354,165.63634217463871
106.591099378798,16.9647104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11179,1,11174,87.76960697295908,153.91501102133080
106.592233954536,16.9602895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11180,1,11175,87.77417121710828,151.95206442078657
106.599432712131,16.9522104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11181,1,11176,87.78499215412984,155.38563715791656
106.600708516439,16.9425540500217,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11182,1,11177,87.79473250873970,138.43311216030722
106.606377156576,16.9410993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11183,1,11178,87.80058482019498,116.08418264806819
106.610289510091,16.938067287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11184,1,11179,87.80553457629320,109.55397873626936
106.659079996745,16.9369327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11185,1,11180,87.85433825289655,71.77729998975946
106.665698920356,16.9420627170139,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11186,1,11181,87.86271244538702,33.30772505543925
106.667554050022,16.9492916531033,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11187,1,11182,87.87017562319956,48.43382766890692
106.677210489909,16.9505672878689,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11188,1,11183,87.87991595560402,67.34942386690739
106.681122843425,16.9535993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11189,1,11184,87.88486571170225,63.91618137671304
106.686649068197,16.955017428928,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11190,1,11185,87.89057097474648,45.00047191893798
106.6875,16.9583333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11191,1,11186,87.89399432207908,59.39171999692208
106.690815734863,16.9574825710721,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11192,1,11187,87.89741746305032,134.99897833960495
106.691666666667,16.9541666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11193,1,11188,87.90084081038292,134.99897833966409
106.69498240153,16.9533159044054,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11194,1,11189,87.90426395135412,134.99883727069860
106.696400621202,16.9477895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11195,1,11190,87.90996942076124,153.91556838864204
106.699432712131,16.9438771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11196,1,11191,87.91491917685944,153.91535677538812
106.7,16.9416666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11197,1,11192,87.91720129893405,176.94906995813187
106.699646674262,16.9392422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11198,1,11193,87.91965136153954,206.54507864667252
106.696186659071,16.9357577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11199,1,11194,87.92456185564342,206.54507864691621
106.695480007596,16.9309088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11200,1,11195,87.92946198085444,206.54507864691621
106.692019992405,16.92742445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11201,1,11196,87.93437247495832,206.54507864699841
106.691313340929,16.9225755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11202,1,11197,87.93927260016936,206.60040379787441
106.682980007596,16.9142157660591,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11203,1,11198,87.95107642996641,201.48203342824633
106.683686659071,16.8934088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11204,1,11199,87.97189531105924,156.62813792234155
106.687146674262,16.88992445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11205,1,11200,87.97680580516312,153.45492135343420
106.6875,16.8875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11206,1,11201,87.97925586776864,183.05057735951800
106.686649068197,16.8841840955946,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11207,1,11202,87.98267921510121,225.00047191899711
106.681122843425,16.8827660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11208,1,11203,87.98838447814546,241.37162862256369
106.668761359321,16.8712931315104,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11209,1,11204,88.00524965065696,267.45606257782231
106.664710489909,16.8744327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11210,1,11205,88.01037473694558,296.08525855689140
106.660289510091,16.875567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11211,1,11206,88.01493898109479,296.08520416766936
106.65625,16.8786980523004,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11212,1,11207,88.02004968825736,269.99999999980480
106.652210489909,16.875567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11213,1,11208,88.02516039541990,248.56993203631581
106.638399590386,16.8743387858073,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11214,1,11209,88.03902582591947,229.65484855620301
106.636649068197,16.867517428928,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11215,1,11210,88.04606821454918,225.00013534115143
106.628599378798,16.8654517279731,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11216,1,11211,88.05437872715990,215.40091150649795
106.629733954536,16.8519561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11217,1,11212,88.06792188649254,158.70925751761558
106.632873535156,16.8479051378038,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11218,1,11213,88.07304710678832,182.54471387088583
106.621400621202,16.8355438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11219,1,11214,88.08991215503276,208.62939189313553
106.620266045464,16.8311228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,11220,1,11215,88.09447639918196,206.08464322487660
